game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788127,2026-03-08,0,2026-03-08T02:15:02.124Z,2026-03-08T02:15:06.011Z,TRUE,pitch,7176f816-c0f9-3b20-bde0-9979077bdfcf,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,0,NA,NA,3.2,1.615,NA,108.19,169.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,atBat,Strikeout,strikeout,Ivan Johnson strikes out swinging.,0,1,0,29,top,5,2026-03-08T02:14:53.171Z,2026-03-08T02:15:57.917Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,671155,Ivan Johnson,/api/v1/people/671155,L,Left,605280,Clay Holmes,/api/v1/people/605280,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,false,NA,"rgba(50, 50, 50, 1.0)",ST,Sweeper,81.5,74.4,6,0.91,0.4641,5.5358,25.7731,-34.5863,10.515,-1.7186,0.2312,2.5762,0.4771,-118.6779,-1.488,-1.3362,50.0012,6.4037,14.7803,22.8,10.8,24,2797,55,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-44.8,-3.2,-19.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,8,2026-03-08T02:12:05.251Z,2026-03-08T02:12:11.284Z,TRUE,pitch,d369331a-d146-34e2-a855-0f85ec1c02f5,8,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,3,3,2,NA,NA,3.329,1.68,NA,86.72,191.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,28,atBat,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,0,28,bottom,4,2026-03-08T02:08:36.329Z,2026-03-08T02:12:11.284Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.7,76.3,14,0.97,0.4553,6.7621,23.9689,-31.528,5.4574,0.4357,0.7944,1.75,2.6031,-120.416,-4.1915,-1.0104,50.0006,6.3109,7.9901,14.4,9.6,24,2320,55,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-40,0,-10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,6,2026-03-08T02:11:21.321Z,2026-03-08T02:11:28.058Z,TRUE,pitch,dcbaf022-ec46-39a2-98da-197b3a045bbd,7,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,2,NA,NA,3.329,1.68,NA,81.25,158.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,atBat,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,0,28,bottom,4,2026-03-08T02:08:36.329Z,2026-03-08T02:12:11.284Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.5,87.5,12,0.89,0.3919,6.8094,34.089,-12.2392,-5.0644,10.096,0.9378,2.9611,7.1591,-140.1965,-6.9574,-1.0006,50.0038,6.2877,-10.0011,31.2,3.6,24,1999,209,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.8,16.9,7.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,5,2026-03-08T02:10:59.253Z,2026-03-08T02:11:03.848Z,TRUE,pitch,777b8e45-a38c-39e6-802e-33c66a493836,6,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,2,NA,NA,3.329,1.68,NA,151.02,123.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,atBat,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,0,28,bottom,4,2026-03-08T02:08:36.329Z,2026-03-08T02:12:11.284Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,97.2,88.4,11,0.9,0.3877,6.4959,33.759,-13.3249,-7.1056,9.3348,-0.8926,4.2608,3.8666,-141.5357,-3.3515,-1.3569,50.0015,6.3195,-14.3453,43.2,3.6,24,2010,223,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.6,16.3,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T02:10:28.339Z,2026-03-08T02:10:33.100Z,TRUE,pitch,cae53715-0013-34aa-92eb-e5d99d7708ab,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,2,NA,NA,3.329,1.68,NA,90.86,197.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,atBat,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,0,28,bottom,4,2026-03-08T02:08:36.329Z,2026-03-08T02:12:11.284Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,86.9,80.4,14,0.84,0.4328,6.531,25.2987,-32.5025,2.4361,-0.1983,0.6858,1.5109,3.7435,-126.4476,-5.3603,-1.1293,50.005,6.2598,3.9536,8.4,8.4,24,2400,64,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-37.6,-1.3,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T02:10:01.924Z,2026-03-08T02:10:06.453Z,TRUE,pitch,bc59384e-8d46-321f-888e-79e0d329b49e,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,2,NA,NA,3.329,1.68,NA,127.03,159.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,atBat,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,0,28,bottom,4,2026-03-08T02:08:36.329Z,2026-03-08T02:12:11.284Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.7,87.9,2,0.9,0.3905,6.8355,33.4369,-10.2794,-5.9832,11.0033,-0.2632,2.9202,4.1448,-140.5433,-7.4406,-0.9838,50.0012,6.2784,-11.9046,42,3.6,24,2034,213,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-10.9,18.5,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T02:09:31.278Z,2026-03-08T02:09:35.192Z,TRUE,pitch,953a2379-31c7-39c7-bf18-5c15a6328ce9,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,2,NA,NA,3.329,1.68,NA,84.31,191.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,atBat,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,0,28,bottom,4,2026-03-08T02:08:36.329Z,2026-03-08T02:12:11.284Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.7,78.3,14,0.93,0.4441,6.879,24.4414,-33.9738,3.471,-1.1702,0.8576,1.7361,3.6114,-123.3099,-4.3761,-1.0766,50.0022,6.3991,5.3459,9.6,9.6,24,2435,56,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-40.9,-2.9,-7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T02:09:12.856Z,2026-03-08T02:09:17.942Z,TRUE,pitch,9f3a925f-909e-3602-9440-4fe25a220819,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,2,NA,NA,3.329,1.68,NA,81.1,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,atBat,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,0,28,bottom,4,2026-03-08T02:08:36.329Z,2026-03-08T02:12:11.284Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.8,77.5,14,0.97,0.4487,6.8448,23.8858,-34.2439,3.4115,-1.3743,0.9418,2.1675,3.2889,-122.0411,-3.2934,-0.8661,50.0017,6.4823,5.1476,9.6,9.6,24,2435,56,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-41.9,-3,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T02:08:45.674Z,2026-03-08T02:08:49.552Z,TRUE,pitch,ddca58a3-9e21-31b3-8b4a-ef8489831e70,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.329,1.68,NA,128.28,118.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,atBat,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,0,28,bottom,4,2026-03-08T02:08:36.329Z,2026-03-08T02:12:11.284Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,97,88,11,0.9,0.389,6.8259,34.3496,-11.227,-6.7564,10.4516,-0.2959,4.4494,4.9108,-141.194,-3.2824,-1.1864,50.0023,6.3575,-13.5412,45.6,3.6,24,2194,216,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-10.8,18.4,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,7,2026-03-08T02:11:49.170Z,2026-03-08T02:12:05.251Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,683002,/api/v1/people/683002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,28,atBat,Strikeout,strikeout,Gunnar Henderson strikes out swinging.,0,1,0,28,bottom,4,2026-03-08T02:08:36.329Z,2026-03-08T02:12:11.284Z,TRUE,FALSE,FALSE,TRUE,14,3,3,3,683002,Gunnar Henderson,/api/v1/people/683002,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T02:08:15.036Z,2026-03-08T02:08:19.756Z,TRUE,pitch,69000848-a662-3c11-ac07-b3bd01b5404b,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,0,2,NA,NA,3.138,1.583,NA,155.89,183.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,atBat,Walk,walk,Will Smith walks.,0,1,0,27,bottom,4,2026-03-08T02:07:04.110Z,2026-03-08T02:08:19.756Z,TRUE,FALSE,FALSE,FALSE,0,4,0,2,669257,Will Smith,/api/v1/people/669257,R,Right,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.1,87.6,13,0.89,0.3927,6.8163,32.7464,-9.4779,-5.1935,11.5357,-1.0201,2.0457,2.5449,-139.6942,-9.7631,-1.2703,50.0047,6.2177,-10.2209,39.6,3.6,24,2166,207,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-10.8,19,8.9,NA,NA,NA,NA,NA,FALSE,FALSE,669257,Will Smith,/api/v1/people/669257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T02:07:57.937Z,2026-03-08T02:08:03.178Z,TRUE,pitch,2b7e3c43-a622-3413-a80b-73ad2562b6ff,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,0,2,NA,NA,3.138,1.583,NA,109.35,142.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,atBat,Walk,walk,Will Smith walks.,0,1,0,27,bottom,4,2026-03-08T02:07:04.110Z,2026-03-08T02:08:19.756Z,TRUE,FALSE,FALSE,FALSE,0,4,0,2,669257,Will Smith,/api/v1/people/669257,R,Right,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,97.6,88.4,12,0.9,0.3873,6.697,35.3717,-13.1721,-8.3097,9.3997,0.2007,3.5764,6.0914,-141.9545,-5.3273,-0.9037,50.0036,6.3303,-16.799,46.8,4.8,24,2058,216,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13,16,13.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T02:07:37.314Z,2026-03-08T02:07:41.692Z,TRUE,pitch,821211d2-f049-38e6-ae05-687709f08bec,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,2,NA,NA,3.138,1.583,NA,72.8,225.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,atBat,Walk,walk,Will Smith walks.,0,1,0,27,bottom,4,2026-03-08T02:07:04.110Z,2026-03-08T02:08:19.756Z,TRUE,FALSE,FALSE,FALSE,0,4,0,2,669257,Will Smith,/api/v1/people/669257,R,Right,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,86.2,79,14,0.8,0.4392,7.2153,28.0697,-32.7747,1.8073,-0.3809,1.1596,0.5032,4.9575,-125.2801,-7.52,-1.089,50.0035,6.2639,2.8392,6,8.4,24,2424,50,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39.6,-2.4,-4.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T02:07:16.485Z,2026-03-08T02:07:20.344Z,TRUE,pitch,4d4d69a8-9a79-3dc2-9856-1626c4e77637,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.138,1.583,NA,100.16,230.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,atBat,Walk,walk,Will Smith walks.,0,1,0,27,bottom,4,2026-03-08T02:07:04.110Z,2026-03-08T02:08:19.756Z,TRUE,FALSE,FALSE,FALSE,0,4,0,2,669257,Will Smith,/api/v1/people/669257,R,Right,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,86.2,79.7,14,0.54,0.4376,6.6997,26.034,-35.4564,2.427,-2.0687,0.4419,0.3014,3.0437,-125.3202,-7.5235,-1.1051,50.0029,6.2495,3.8489,7.2,9.6,24,2507,76,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-42.2,-5.3,-5.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T02:06:46.155Z,2026-03-08T02:06:51.496Z,TRUE,pitch,75334e26-747a-3a53-812f-2f9985b6d9b0,5,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,2,3,1,NA,NA,3.265,1.648,NA,125.57,146.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,atBat,Strikeout,strikeout,Bryce Harper strikes out swinging.,0,1,0,26,bottom,4,2026-03-08T02:05:02.234Z,2026-03-08T02:06:51.496Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,547180,Bryce Harper,/api/v1/people/547180,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.3,87.6,2,0.9,0.3918,6.6845,32.9852,-10.8716,-6.6226,10.7743,-0.2248,3.4354,4.8407,-140.045,-5.9327,-1.1193,50.0024,6.2992,-13.0939,44.4,3.6,24,2266,213,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-11.3,18.4,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T02:06:28.709Z,2026-03-08T02:06:33.057Z,TRUE,pitch,72aba7dc-fd49-3be6-be4d-c1b8852889e2,4,Foul Tip,NA,NA,NA,NA,FALSE,T,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,T,Foul Tip,2,2,1,NA,NA,3.265,1.648,NA,97.6,164.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,atBat,Strikeout,strikeout,Bryce Harper strikes out swinging.,0,1,0,26,bottom,4,2026-03-08T02:05:02.234Z,2026-03-08T02:06:51.496Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,547180,Bryce Harper,/api/v1/people/547180,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.8,88.3,6,0.89,0.3897,6.9663,32.2477,-9.9082,-6.0382,11.132,0.5089,2.7504,6.272,-140.6153,-7.9401,-0.9673,50.0004,6.2555,-12.0753,42,3.6,24,2232,213,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-10.7,18.7,9.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T02:06:05.919Z,2026-03-08T02:06:09.832Z,TRUE,pitch,f9ae0ceb-909a-37ae-86fe-e813d370fbc6,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,1,NA,NA,3.265,1.648,NA,80.34,252.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,atBat,Strikeout,strikeout,Bryce Harper strikes out swinging.,0,1,0,26,bottom,4,2026-03-08T02:05:02.234Z,2026-03-08T02:06:51.496Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,547180,Bryce Harper,/api/v1/people/547180,L,Left,695402,Najer Victor,/api/v1/people/695402,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,87.2,80.2,14,0.89,0.4345,6.8045,28.2449,-33.1974,1.7655,-0.6423,0.9617,-0.4953,4.3387,-126.5561,-9.9517,-1.011,50.0005,6.186,2.8336,6,8.4,24,2370,67,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39.8,-3.4,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
