game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,details.disengagementNum,isSubstitution,base,replacedPlayer.id,replacedPlayer.link,isBaseRunningPlay,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788137,2026-03-07,4,2026-03-08T00:42:52.860Z,2026-03-08T00:42:59.632Z,FALSE,stepoff,07881376-0416-0043-001c-f08cd117d70a,NA,Pitcher Step Off,NA,NA,NA,NA,FALSE,PSO,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,atBat,Strikeout,strikeout,Jhonny Santos strikes out swinging.,0,2,0,40,top,6,2026-03-08T00:40:45.292Z,2026-03-08T00:43:04.952Z,TRUE,FALSE,FALSE,TRUE,14,2,3,2,645308,Jhonny Santos,/api/v1/people/645308,R,Right,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T00:39:56.758Z,2026-03-08T00:40:10.037Z,TRUE,pitch,ee7d5262-05bf-38c4-99e3-f5ee7cf38bc1,1,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,0,0,NA,NA,3.66,1.84,NA,102.31,209.71,ground_ball,medium,3,151.27,154.67,NA,NA,NA,NA,NA,NA,NA,NA,39,atBat,Forceout,force_out,"Johan Camargo grounds into a force out, first baseman Emmanuel Rivera to shortstop Darell Hernaiz. Jose Ramos out at 2nd. Johan Camargo to 1st.",0,2,0,39,top,6,2026-03-08T00:39:49.252Z,2026-03-08T00:40:10.037Z,TRUE,FALSE,FALSE,TRUE,0,0,0,1,622666,Johan Camargo,/api/v1/people/622666,L,Left,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_LHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.9,85.2,14,0.91,0.4059,6.2746,28.952,-18.5318,-7.8667,7.3957,0.3853,1.0767,7.3865,-134.8844,-7.9002,-1.3647,50.0065,5.3472,-14.5192,32.4,4.8,24,2316,232,83.1,-29,4,NA,NA,NA,TRUE,17,8.5,-19.9,11.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,622666,Johan Camargo,/api/v1/people/622666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T00:39:15.934Z,2026-03-08T00:39:25.310Z,TRUE,pitch,efb8b444-c9d0-3beb-8d09-8f651373eac8,2,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,1,0,NA,NA,3.202,1.616,NA,62.45,163.71,line_drive,medium,9,156.9,101.46,NA,NA,NA,NA,NA,NA,NA,NA,38,atBat,Single,single,Jose Ramos singles on a line drive to right fielder Carlos Cortes.,0,2,0,38,top,6,2026-03-08T00:38:58.397Z,2026-03-08T00:39:25.310Z,TRUE,FALSE,FALSE,FALSE,33,0,1,0,682947,Jose Ramos,/api/v1/people/682947,R,Right,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,87,80.6,12,0.78,0.4309,6.5262,23.1107,-28.2059,-0.8859,2.4163,1.4311,2.7802,7.7176,-126.5762,-1.0869,-1.5276,50.0013,5.4507,-1.4548,0,7.2,24,2445,104,73.5,24,219,NA,NA,NA,FALSE,17,8.5,-31.4,4.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,682947,Jose Ramos,/api/v1/people/682947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T00:39:01.307Z,2026-03-08T00:39:05.550Z,TRUE,pitch,29d4dcd7-0c3a-3e5b-a276-8f120105caf9,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,0,NA,NA,3.202,1.616,NA,81.01,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,atBat,Single,single,Jose Ramos singles on a line drive to right fielder Carlos Cortes.,0,2,0,38,top,6,2026-03-08T00:38:58.397Z,2026-03-08T00:39:25.310Z,TRUE,FALSE,FALSE,FALSE,33,0,1,0,682947,Jose Ramos,/api/v1/people/682947,R,Right,703106,Ricardo Velez,/api/v1/people/703106,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,Puerto Rico,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,85.5,78.9,14,0.84,0.4391,6.2533,23.5925,-26.0378,-1.1328,3.8883,0.9442,2.177,6.4809,-124.4526,-2.6865,-1.5398,50.0016,5.4137,-1.7874,1.2,7.2,24,2495,61,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-30.5,6.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T00:36:04.593Z,2026-03-08T00:36:12.964Z,TRUE,pitch,672b6eef-8ccf-361c-bd79-cabfd022f0cd,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,0,2,NA,NA,3.037,1.532,NA,124.17,183.55,fly_ball,hard,8,99.5,38.84,NA,NA,NA,NA,NA,NA,NA,NA,37,atBat,Flyout,field_out,Christian Vázquez flies out sharply to center fielder Jose Ramos.,0,2,0,37,bottom,5,2026-03-08T00:35:44.659Z,2026-03-08T00:36:12.964Z,TRUE,FALSE,FALSE,TRUE,0,1,0,3,543877,Christian Vázquez,/api/v1/people/543877,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.5,76.7,8,0.88,0.4508,6.5137,24.542,-29.1634,0.8837,2.0153,-0.1881,2.0455,1.7817,-121.6385,-3.7125,-1.0458,50.0033,6.1285,1.3199,3.6,8.4,24,2215,42,100.1,26,402,NA,NA,NA,TRUE,17,8.5,-36.2,3,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T00:35:46.469Z,2026-03-08T00:35:51.669Z,TRUE,pitch,ef77b5bc-4ecf-3053-925c-f55f9bad12d1,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.037,1.532,NA,99.34,202.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,atBat,Flyout,field_out,Christian Vázquez flies out sharply to center fielder Jose Ramos.,0,2,0,37,bottom,5,2026-03-08T00:35:44.659Z,2026-03-08T00:36:12.964Z,TRUE,FALSE,FALSE,TRUE,0,1,0,3,543877,Christian Vázquez,/api/v1/people/543877,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.2,75.3,14,0.91,0.4597,6.4578,25.0527,-32.1605,0.8021,0.0109,0.4634,1.3326,3.2147,-119.5833,-4.1467,-1.0078,50.0051,6.0037,1.1504,3.6,9.6,24,2166,50,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-41.5,-0.8,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,6,2026-03-08T00:35:00.443Z,2026-03-08T00:35:11.198Z,TRUE,pitch,cc880410-8328-320a-877a-7a6b22fee70f,6,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",3,2,1,NA,NA,3.23,1.63,NA,89.21,177.37,fly_ball,medium,8,132.51,77.82,NA,NA,TRUE,NA,NA,NA,NA,NA,36,atBat,Flyout,field_out,Emmanuel Rivera flies out to center fielder Jose Ramos.,0,2,0,36,bottom,5,2026-03-08T00:33:03.451Z,2026-03-08T00:35:11.198Z,TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,Emmanuel Rivera,/api/v1/people/656896,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.3,77.1,6,0.91,0.4507,6.3996,22.9982,-32.0478,1.033,0.089,0.7291,2.2745,3.8533,-121.3797,-2.6544,-1.0111,50.0056,6.1633,1.5469,3.6,8.4,24,2264,39,89.4,36,332,NA,NA,NA,TRUE,17,8.5,-39.4,-0.2,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687231,Darell Hernaiz,/api/v1/people/687231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,5,2026-03-08T00:34:31.141Z,2026-03-08T00:34:35.452Z,TRUE,pitch,8bfc4d98-675e-39aa-a38b-d42ecf2234e3,5,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,3,2,1,NA,NA,3.23,1.63,NA,69.46,223.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Flyout,field_out,Emmanuel Rivera flies out to center fielder Jose Ramos.,0,2,0,36,bottom,5,2026-03-08T00:33:03.451Z,2026-03-08T00:35:11.198Z,TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,Emmanuel Rivera,/api/v1/people/656896,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,85.1,77.8,14,0.89,0.445,6.3878,25.8812,-26.0409,-10.5514,4.0042,1.2472,0.5738,9.1596,-123.3638,-7.1325,-1.1535,50.0055,5.7157,-16.171,27.6,8.4,24,1775,246,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-32.6,5.6,16.8,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,4,2026-03-08T00:34:11.588Z,2026-03-08T00:34:16.633Z,TRUE,pitch,8f4486c1-5b97-3d3c-bf5e-a838d571a204,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,1,NA,NA,3.23,1.63,NA,60.43,210.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Flyout,field_out,Emmanuel Rivera flies out to center fielder Jose Ramos.,0,2,0,36,bottom,5,2026-03-08T00:33:03.451Z,2026-03-08T00:35:11.198Z,TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,Emmanuel Rivera,/api/v1/people/656896,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.5,77,14,0.86,0.4515,6.3253,23.1764,-30.0811,-10.241,1.4056,1.4841,1.0424,9.6564,-121.2041,-4.9045,-1.2166,50.0055,5.7122,-15.2751,24,9.6,24,1710,256,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-37.8,1.6,16.3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T00:33:52.463Z,2026-03-08T00:33:58.200Z,TRUE,pitch,e72617c9-c2fd-3421-9de9-5a171166dbf5,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,1,NA,NA,3.23,1.63,NA,70.47,200.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Flyout,field_out,Emmanuel Rivera flies out to center fielder Jose Ramos.,0,2,0,36,bottom,5,2026-03-08T00:33:03.451Z,2026-03-08T00:35:11.198Z,TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,Emmanuel Rivera,/api/v1/people/656896,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.2,76.9,14,0.89,0.4494,6.417,26.4595,-26.9787,0.9975,3.4581,1.2207,1.4314,5.0144,-122.3663,-5.3004,-0.9933,50.0016,5.9664,1.4956,4.8,7.2,24,2168,73,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.8,5.2,-3.1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T00:33:24.477Z,2026-03-08T00:33:28.439Z,TRUE,pitch,a259a09b-8865-36b9-b7c8-e50335c09afb,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,1,NA,NA,3.23,1.63,NA,105.63,201.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Flyout,field_out,Emmanuel Rivera flies out to center fielder Jose Ramos.,0,2,0,36,bottom,5,2026-03-08T00:33:03.451Z,2026-03-08T00:35:11.198Z,TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,Emmanuel Rivera,/api/v1/people/656896,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,84,77.5,14,0.91,0.4479,6.2751,23.1382,-27.8363,-9.796,2.8657,0.2983,1.3971,6.9896,-122.0957,-4.5993,-1.3231,50.0059,5.6897,-14.852,25.2,8.4,24,1666,251,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-34.3,4.3,16.2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T00:33:05.408Z,2026-03-08T00:33:09.172Z,TRUE,pitch,0b6996b5-11aa-3372-8d6c-efdf4fe9521e,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.23,1.63,NA,131.74,188.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Flyout,field_out,Emmanuel Rivera flies out to center fielder Jose Ramos.,0,2,0,36,bottom,5,2026-03-08T00:33:03.451Z,2026-03-08T00:35:11.198Z,TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,Emmanuel Rivera,/api/v1/people/656896,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,88.6,81.8,7,0.87,0.424,6.0937,25.9413,-30.0567,-8.9815,1.2531,-0.3866,1.8619,5.4658,-129.0045,-4.2491,-1.362,50.0044,5.838,-15.1935,25.2,8.4,24,1669,242,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.1,1.6,15.1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T00:32:46.713Z,2026-03-08T00:32:49.948Z,FALSE,pickoff,a0b843ae-a00a-3e43-b1da-55ae37efd007,NA,Pickoff Attempt 1B,NA,NA,NA,NA,FALSE,1,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,atBat,Flyout,field_out,Emmanuel Rivera flies out to center fielder Jose Ramos.,0,2,0,36,bottom,5,2026-03-08T00:33:03.451Z,2026-03-08T00:35:11.198Z,TRUE,FALSE,FALSE,TRUE,0,3,2,2,656896,Emmanuel Rivera,/api/v1/people/656896,R,Right,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T00:32:16.472Z,2026-03-08T00:32:20.233Z,TRUE,pitch,fccb804e-f1a9-314d-962e-2da7fca6b7cf,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,3,0,NA,NA,3.206,1.618,NA,109.84,174.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Strikeout,strikeout,Eddie Rosario strikes out swinging.,0,2,0,35,bottom,5,2026-03-08T00:30:23.172Z,2026-03-08T00:32:20.233Z,TRUE,FALSE,FALSE,TRUE,14,0,3,1,592696,Eddie Rosario,/api/v1/people/592696,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.3,76.9,5,0.9,0.4509,6.1576,23.3292,-30.8921,1.0423,0.8604,0.1879,2.3857,2.6028,-121.3748,-2.5483,-1.033,50.0049,6.1342,1.558,3.6,8.4,24,2133,52,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-38,1.2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687231,Darell Hernaiz,/api/v1/people/687231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T00:31:53.105Z,2026-03-08T00:31:57.052Z,TRUE,pitch,8707bd05-ecde-36f3-bb7d-d62d2836358e,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.206,1.618,NA,123.95,202.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Strikeout,strikeout,Eddie Rosario strikes out swinging.,0,2,0,35,bottom,5,2026-03-08T00:30:23.172Z,2026-03-08T00:32:20.233Z,TRUE,FALSE,FALSE,TRUE,14,0,3,1,592696,Eddie Rosario,/api/v1/people/592696,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.5,76.5,13,0.94,0.452,6.5031,24.8016,-26.0758,-9.7351,4.1068,-0.1823,1.3407,5.9449,-121.3895,-5.191,-1.404,50.0043,5.7902,-14.4617,26.4,8.4,24,1754,250,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.1,6.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T00:31:30.099Z,2026-03-08T00:31:35.824Z,TRUE,pitch,36449c8f-2ce4-3ecd-b692-582aeb3cbf10,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,0,NA,NA,3.206,1.618,NA,78.94,159.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Strikeout,strikeout,Eddie Rosario strikes out swinging.,0,2,0,35,bottom,5,2026-03-08T00:30:23.172Z,2026-03-08T00:32:20.233Z,TRUE,FALSE,FALSE,TRUE,14,0,3,1,592696,Eddie Rosario,/api/v1/people/592696,L,Left,642558,Ariel Jurado,/api/v1/people/642558,R,Right,vs_RHP,vs_LHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,79.4,72.8,12,0.91,0.4751,6.1318,23.0297,-36.2821,5.1681,-3.0558,0.9984,2.9533,2.9685,-115.6197,0.2569,-0.9767,50.0027,6.3434,6.9456,12,10.8,24,2304,54,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-48.7,-5.2,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
