game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isBaseRunningPlay,isSubstitution,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788112,2026-03-09,0,2026-03-09T11:31:09.104Z,2026-03-09T11:31:13.304Z,TRUE,pitch,6c31f552-8e28-3fdb-b09f-4286ba7be0f1,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,3.21,1.62,NA,103.68,195.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,atBat,Walk,walk,Hyun Min Ahn walks.,0,4,0,35,top,5,2026-03-09T11:30:56.920Z,2026-03-09T11:32:53.310Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,80.7,73.9,14,2,0.4685,5.7052,22.925,-25.0055,8.429,5.1847,0.3494,1.5884,-8.2928,-117.0939,-5.0039,2.8484,50.0047,6.1041,11.6602,21.6,8.4,24,1763,121,NA,NA,NA,NA,NA,NA,FALSE,-34.1,8.3,-13.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T11:32:05.865Z,2026-03-09T11:32:20.539Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,838336,/api/v1/people/838336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,35,atBat,Walk,walk,Hyun Min Ahn walks.,0,4,0,35,top,5,2026-03-09T11:30:56.920Z,2026-03-09T11:32:53.310Z,TRUE,FALSE,FALSE,FALSE,0,4,2,2,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T11:30:37.572Z,2026-03-09T11:30:48.826Z,TRUE,pitch,585c5c51-18bd-3892-908b-8e7b3ed31063,6,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,2,1,NA,NA,3.224,1.627,NA,83.45,145.51,popup,medium,6,145.85,121.27,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Pop Out,field_out,Jung Hoo Lee pops out to shortstop Jarryd Dale.,0,4,0,34,top,5,2026-03-09T11:29:09.607Z,2026-03-09T11:30:48.826Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,808982,Jung Hoo Lee,/api/v1/people/808982,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,86.5,78.5,12,2,0.4369,6.0865,27.4414,-14.7404,6.3,10.9761,0.8801,3.4543,-6.6391,-125.755,-3.6529,2.7461,50.006100000000004,6.1348,10.0105,28.8,4.8,24,2214,143,81.8,56,205,NA,NA,NA,TRUE,-17.6,19.2,-9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T11:30:14.964Z,2026-03-09T11:30:22.273Z,TRUE,pitch,6f8d0f77-7993-3b93-b018-f31e2fb1dcfd,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,1,NA,NA,3.224,1.627,NA,142.55,141.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Pop Out,field_out,Jung Hoo Lee pops out to shortstop Jarryd Dale.,0,4,0,34,top,5,2026-03-09T11:29:09.607Z,2026-03-09T11:30:48.826Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,808982,Jung Hoo Lee,/api/v1/people/808982,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.7,75.7,11,2,0.4559,5.7651,23.603,-24.8478,2.903,5.0131,-0.6704,3.6094,-8.6698,-120.2062,-1.3211,2.6081,50.0026,6.375,4.2431,6,7.2,24,2304,179,NA,NA,NA,NA,NA,NA,FALSE,-31.1,9,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T11:30:00.661Z,2026-03-09T11:30:05.273Z,TRUE,pitch,f937c738-def7-32a0-9eda-f5ab94e1985c,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,1,NA,NA,3.224,1.627,NA,102.23,120.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Pop Out,field_out,Jung Hoo Lee pops out to shortstop Jarryd Dale.,0,4,0,34,top,5,2026-03-09T11:29:09.607Z,2026-03-09T11:30:48.826Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,808982,Jung Hoo Lee,/api/v1/people/808982,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,87.2,79.1,12,2,0.4334,5.8826,27.5894,-14.0662,6.3684,11.2103,0.3874,4.3716,-7.9294,-126.7273,-1.8962,2.7396,50.0015,6.262,10.2862,31.2,4.8,24,2313,149,NA,NA,NA,NA,NA,NA,FALSE,-16.2,20,-9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T11:29:47.686Z,2026-03-09T11:29:53.770Z,TRUE,pitch,c270b88a-baed-36d5-a6ce-6bb7063f751e,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,2,1,NA,NA,3.224,1.627,NA,102.78,158.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Pop Out,field_out,Jung Hoo Lee pops out to shortstop Jarryd Dale.,0,4,0,34,top,5,2026-03-09T11:29:09.607Z,2026-03-09T11:30:48.826Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,808982,Jung Hoo Lee,/api/v1/people/808982,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,70.6,64.7,3,2,0.5368,5.8206,19.2177,-41.764,-3.5062,-9.122,0.3731,2.9674,-4.2634,-102.5951,3.0196,2.9451,50.0035,6.6183,-3.685,6,15.6,24,2533,330,NA,NA,NA,NA,NA,NA,FALSE,-70.7,-15,7.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T11:29:35.825Z,2026-03-09T11:29:38.840Z,TRUE,pitch,a70fac0c-ff48-31c7-a74d-2a6631bf2394,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,1,NA,NA,3.224,1.627,NA,118.68,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Pop Out,field_out,Jung Hoo Lee pops out to shortstop Jarryd Dale.,0,4,0,34,top,5,2026-03-09T11:29:09.607Z,2026-03-09T11:30:48.826Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,808982,Jung Hoo Lee,/api/v1/people/808982,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,83.4,76.5,2,2,0.452,5.6782,23.9873,-23.7079,1.3212,5.6934,-0.044,2.9796,-7.5145,-121.2434,-2.9807,2.9256,50.0035,6.2969,1.9662,1.2,7.2,24,2300,173,NA,NA,NA,NA,NA,NA,FALSE,-29.6,9.8,-0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T11:29:24.575Z,2026-03-09T11:29:29.028Z,TRUE,pitch,d4b8f7eb-2aaa-3da4-8559-4396f26cda5a,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.224,1.627,NA,100.16,142.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,atBat,Pop Out,field_out,Jung Hoo Lee pops out to shortstop Jarryd Dale.,0,4,0,34,top,5,2026-03-09T11:29:09.607Z,2026-03-09T11:30:48.826Z,TRUE,FALSE,FALSE,TRUE,0,2,2,2,808982,Jung Hoo Lee,/api/v1/people/808982,L,Left,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,87.3,79,12,2,0.4336,5.8816,28.4115,-14.4042,7.8227,11.0209,0.4419,3.5822,-8.4127,-126.8266,-3.5893,2.8017,50.0033,6.1806,12.6144,34.8,4.8,24,2341,147,NA,NA,NA,NA,NA,NA,FALSE,-17,19.2,-12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T11:28:52.472Z,2026-03-09T11:29:04.118Z,TRUE,pitch,95ed81b2-8896-3645-90e9-3b5b7b375a88,5,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,2,0,NA,NA,3.138,1.584,NA,118.43,147.7,fly_ball,medium,8,116.1,118.08,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Flyout,field_out,Jahmai Jones flies out to center fielder Aaron Whitefield.,0,4,0,33,top,5,2026-03-09T11:27:35.169Z,2026-03-09T11:29:04.118Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,663330,Jahmai Jones,/api/v1/people/663330,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,84.3,77.6,11,2,0.446,5.7946,23.1499,-26.4422,4.8648,3.745,-0.0375,3.3734,-8.2627,-122.598,-1.6498,2.7371,50.0014,6.3016,7.4415,12,7.2,24,2198,169,88.3,57,208,NA,NA,NA,TRUE,-31.7,6.6,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T11:28:35.115Z,2026-03-09T11:28:38.332Z,TRUE,pitch,4148dc0a-db61-3ffd-b568-e93718e3b59c,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,0,NA,NA,3.138,1.584,NA,133.96,163.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Flyout,field_out,Jahmai Jones flies out to center fielder Aaron Whitefield.,0,4,0,33,top,5,2026-03-09T11:27:35.169Z,2026-03-09T11:29:04.118Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,663330,Jahmai Jones,/api/v1/people/663330,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,87.2,79.3,1,2,0.4335,5.9424,27.3328,-13.1063,3.6972,11.8113,-0.445,2.8,-8.8572,-126.6357,-5.5809,2.6271,50.0031,6.092,5.9701,15.6,3.6,24,2279,149,NA,NA,NA,NA,NA,NA,FALSE,-16.1,20.2,-4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T11:28:08.622Z,2026-03-09T11:28:13.269Z,TRUE,pitch,b4024739-34be-3314-bb40-e0f6fd800fb2,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,2,0,NA,NA,3.138,1.584,NA,121.08,206.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Flyout,field_out,Jahmai Jones flies out to center fielder Aaron Whitefield.,0,4,0,33,top,5,2026-03-09T11:27:35.169Z,2026-03-09T11:29:04.118Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,663330,Jahmai Jones,/api/v1/people/663330,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.4,76.1,13,2,0.4572,5.7431,22.4099,-24.1708,2.7896,5.5039,-0.107,1.1926,-7.9433,-119.6606,-6.5985,2.8887,50.0044,6.1422,4.0586,6,7.2,24,2287,170,NA,NA,NA,NA,NA,NA,FALSE,-31.7,8.6,-3.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T11:27:57.261Z,2026-03-09T11:28:03.419Z,TRUE,pitch,f518e1fa-410a-3329-b8c5-9fc15da67cd5,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,0,NA,NA,3.138,1.584,NA,133.89,169.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Flyout,field_out,Jahmai Jones flies out to center fielder Aaron Whitefield.,0,4,0,33,top,5,2026-03-09T11:27:35.169Z,2026-03-09T11:29:04.118Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,663330,Jahmai Jones,/api/v1/people/663330,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,86.5,78.6,4,2,0.4378,5.8819,26.9536,-12.3508,5.6909,12.5268,-0.4432,2.583,-9.6021,-125.4252,-6.1967,2.7071,50.006,6.1057,9.0093,27.6,3.6,24,2211,145,NA,NA,NA,NA,NA,NA,FALSE,-15.7,21.2,-7.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T11:27:45.569Z,2026-03-09T11:27:50.250Z,TRUE,pitch,90a2780c-4cc5-3ed7-92ca-fa621785fe37,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.138,1.584,NA,63.19,156.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Flyout,field_out,Jahmai Jones flies out to center fielder Aaron Whitefield.,0,4,0,33,top,5,2026-03-09T11:27:35.169Z,2026-03-09T11:29:04.118Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,663330,Jahmai Jones,/api/v1/people/663330,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,80.9,73.8,12,2,0.4667,5.5662,23.9043,-26.3838,7.6101,4.1619,1.4116,3.053,-6.0212,-117.6954,-2.0141,3.0238,50.0051,6.3813,10.5977,19.2,8.4,24,1701,125,NA,NA,NA,NA,NA,NA,FALSE,-34.8,7.3,-12.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T11:28:17.787Z,2026-03-09T11:28:35.115Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,663330,/api/v1/people/663330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,33,atBat,Flyout,field_out,Jahmai Jones flies out to center fielder Aaron Whitefield.,0,4,0,33,top,5,2026-03-09T11:27:35.169Z,2026-03-09T11:29:04.118Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,663330,Jahmai Jones,/api/v1/people/663330,R,Right,649144,Alex Wells,/api/v1/people/649144,L,Left,vs_LHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T11:25:01.527Z,2026-03-09T11:25:12.067Z,TRUE,pitch,9e8aed1c-5430-38c5-88c2-736894c13c31,3,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,1,2,NA,NA,3.299,1.665,NA,138.7,171.21,fly_ball,medium,7,69.54,108.69,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Flyout,field_out,Jarryd Dale flies out to left fielder Jahmai Jones.,0,4,0,32,bottom,4,2026-03-09T11:24:11.087Z,2026-03-09T11:25:12.067Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,673062,Jarryd Dale,/api/v1/people/673062,R,Right,808984,Hyeong Jun So,/api/v1/people/808984,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,84.9,77.7,4,2,0.4434,6.5159,25.0961,-24.9244,-8.7818,4.695,-0.5693,2.5024,4.2302,-123.6134,-2.2415,-1.1636,50.0028,5.5176,-13.5635,26.4,7.2,24,1463,241,85.8,48,266,NA,NA,NA,TRUE,-29.8,8.2,14.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T11:24:43.765Z,2026-03-09T11:24:49.642Z,TRUE,pitch,8afd2d26-206f-356d-989f-3f078e0106a0,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.299,1.665,NA,79.77,160.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Flyout,field_out,Jarryd Dale flies out to left fielder Jahmai Jones.,0,4,0,32,bottom,4,2026-03-09T11:24:11.087Z,2026-03-09T11:25:12.067Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,673062,Jarryd Dale,/api/v1/people/673062,R,Right,808984,Hyeong Jun So,/api/v1/people/808984,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,93.1,84.8,12,2,0.4054,6.4498,30.7991,-23.832,-9.4684,4.5185,0.9766,2.9059,8.6545,-135.3605,-2.4688,-1.039,50.0054,5.5064,-17.4932,32.4,6,24,2136,225,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.8,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T11:24:28.878Z,2026-03-09T11:24:33.769Z,TRUE,pitch,c44c0c16-66e9-36d6-945c-9a7554c15074,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.299,1.665,NA,85.56,151.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Flyout,field_out,Jarryd Dale flies out to left fielder Jahmai Jones.,0,4,0,32,bottom,4,2026-03-09T11:24:11.087Z,2026-03-09T11:25:12.067Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,673062,Jarryd Dale,/api/v1/people/673062,R,Right,808984,Hyeong Jun So,/api/v1/people/808984,R,Right,vs_RHP,vs_RHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,88.7,81.7,12,2,0.4231,6.5623,25.7041,-26.0974,1.0332,3.5768,0.8249,3.2231,4.8583,-129.2302,-0.9144,-1.2099,50.0046,5.5774,1.7553,6,6,24,2341,190,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.5,-2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
