game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788110,2026-03-06,1,2026-03-06T18:22:34.891Z,2026-03-06T18:22:39.556Z,TRUE,pitch,990c3e1e-62f9-3dca-96d5-d1372f386172,2,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,2,0,1,NA,NA,3.13,1.58,NA,104.12,221.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Fielders Choice,fielders_choice,"William Contreras reaches on a fielder's choice, fielded by third baseman Didi Gregorius. Wilyer Abreu to 2nd. Wilyer Abreu advances to 2nd, on a fielding error by third baseman Didi Gregorius.",0,1,2,33,bottom,4,2026-03-06T18:21:54.656Z,2026-03-06T18:23:38.019Z,TRUE,FALSE,FALSE,FALSE,9,3,1,1,661388,William Contreras,/api/v1/people/661388,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,79.8,73.2,14,1.33,0.4738,6.8939,24.0061,-32.5668,-5.5014,-0.2922,0.3378,0.6218,-1.8068,-116.0894,-4.6872,1.8432,50.0023,5.8059,-7.424,13.2,10.8,24,2385,306,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-44.9,-1.6,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,William Contreras,/api/v1/people/661388,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T18:22:18.866Z,2026-03-06T18:22:23.453Z,TRUE,pitch,0dd5c983-4a85-3d5a-9065-70fb6ca48367,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.13,1.58,NA,81.09,147.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,atBat,Fielders Choice,fielders_choice,"William Contreras reaches on a fielder's choice, fielded by third baseman Didi Gregorius. Wilyer Abreu to 2nd. Wilyer Abreu advances to 2nd, on a fielding error by third baseman Didi Gregorius.",0,1,2,33,bottom,4,2026-03-06T18:21:54.656Z,2026-03-06T18:23:38.019Z,TRUE,FALSE,FALSE,FALSE,9,3,1,1,661388,William Contreras,/api/v1/people/661388,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,RISP,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,93.7,84.5,12,1.38,0.4043,6.9694,34.4048,-20.8662,8.8714,6.106,0.942,3.3656,-5.0513,-136.2953,-3.2374,1.6826,50.001,6.0372,16.423,34.8,6,24,2030,149,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-21.1,10.4,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,661388,William Contreras,/api/v1/people/661388,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T18:21:36.074Z,2026-03-06T18:21:48.079Z,TRUE,pitch,aa0c82e7-8b8a-3524-a9f5-b997d3460fc7,2,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",1,0,1,NA,NA,3.117,1.573,NA,124.19,190.71,ground_ball,medium,8,137.46,102.74,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Single,single,Wilyer Abreu singles on a ground ball to center fielder Ceddanne Rafaela.,0,1,2,32,bottom,4,2026-03-06T18:21:02.920Z,2026-03-06T18:21:48.079Z,TRUE,FALSE,FALSE,FALSE,33,1,0,1,677800,Wilyer Abreu,/api/v1/people/677800,L,Left,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_LHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,79.7,73.2,8,1.32,0.4732,6.3588,23.1492,-34.0294,-2.8918,-1.3668,-0.1886,1.7803,-3.4601,-116.0727,-1.9286,1.7011,50.0051,5.8837,-3.9178,7.2,10.8,24,2318,300,78.6,8,116,NA,NA,NA,FALSE,17,8.5,-46,-2.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T18:21:23.411Z,2026-03-06T18:21:27.844Z,TRUE,pitch,50c5bb8c-f56d-3988-8f3e-552908c09690,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.117,1.573,NA,161.32,205.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Single,single,Wilyer Abreu singles on a ground ball to center fielder Ceddanne Rafaela.,0,1,2,32,bottom,4,2026-03-06T18:21:02.920Z,2026-03-06T18:21:48.079Z,TRUE,FALSE,FALSE,FALSE,33,1,0,1,677800,Wilyer Abreu,/api/v1/people/677800,L,Left,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_LHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,81,74.5,13,1.35,0.4662,6.7063,23.6187,-32.8378,-3.1982,-0.4765,-1.1628,1.2433,-5.726,-117.7693,-3.6638,1.7213,50.0031,5.8757,-4.464,9.6,9.6,24,2404,306,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-43.4,-1.6,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,8,2026-03-06T18:20:45.303Z,2026-03-06T18:20:57.521Z,TRUE,pitch,ede47c37-5ef0-312a-9429-8c53cc4c846d,7,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,2,0,NA,NA,3.312,1.672,NA,140.66,227.6,fly_ball,medium,8,119.39,102.85,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Flyout,field_out,Salvador Perez flies out to center fielder Ceddanne Rafaela.,0,1,2,31,bottom,4,2026-03-06T18:18:40.406Z,2026-03-06T18:20:57.521Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,Salvador Perez,/api/v1/people/521692,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,80.3,73.9,13,1.24,0.4707,6.8343,23.9082,-34.7341,-5.2753,-1.8717,-0.6207,0.4142,-3.1844,-116.7774,-5.0487,1.4502,50.0019,5.9057,-7.2173,12,10.8,24,2545,313,72.5,37,244,NA,NA,NA,TRUE,17,8.5,-47.2,-4.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,7,2026-03-06T18:20:29.792Z,2026-03-06T18:20:32.918Z,TRUE,pitch,60cba3fc-392d-32b8-8ae3-174912720260,6,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,0,NA,NA,3.312,1.672,NA,160.88,186.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Flyout,field_out,Salvador Perez flies out to center fielder Ceddanne Rafaela.,0,1,2,31,bottom,4,2026-03-06T18:18:40.406Z,2026-03-06T18:20:57.521Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,Salvador Perez,/api/v1/people/521692,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.2,86.7,13,1.23,0.3971,6.9195,32.2948,-14.6699,5.1108,9.0951,-1.1511,1.9539,-8.6407,-138.1952,-7.7799,1.3595,50.0009,5.8015,9.8342,25.2,3.6,24,2134,134,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-15.6,14.9,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,6,2026-03-06T18:20:07.554Z,2026-03-06T18:20:14.140Z,TRUE,pitch,2f12403b-37a2-34e7-a57f-395de05040e3,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,0,NA,NA,3.312,1.672,NA,151.49,112.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Flyout,field_out,Salvador Perez flies out to center fielder Ceddanne Rafaela.,0,1,2,31,bottom,4,2026-03-06T18:18:40.406Z,2026-03-06T18:20:57.521Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,Salvador Perez,/api/v1/people/521692,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.8,85.6,11,1.39,0.3992,6.7619,33.6833,-13.1949,4.263,9.9811,-0.9048,4.691,-7.7149,-137.7785,-1.5238,1.3916,50.0051,6.1535,8.1086,25.2,3.6,24,2277,139,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.8,17.9,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,5,2026-03-06T18:19:39.235Z,2026-03-06T18:19:43.026Z,TRUE,pitch,c8f54d67-7300-38ca-ace4-37131b0336b0,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.312,1.672,NA,112.72,176.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Flyout,field_out,Salvador Perez flies out to center fielder Ceddanne Rafaela.,0,1,2,31,bottom,4,2026-03-06T18:18:40.406Z,2026-03-06T18:20:57.521Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,Salvador Perez,/api/v1/people/521692,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,85.3,77.8,5,1.36,0.4425,6.8348,25.8856,-20.5091,8.2741,7.5254,0.1122,2.3063,-6.8776,-123.9937,-4.0763,1.8533,50.002,5.6929,12.8225,28.8,6,24,1969,116,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25,12.8,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T18:19:22.140Z,2026-03-06T18:19:25.558Z,TRUE,pitch,d4b5d8d3-49c6-3e87-b4ee-3f6db286dad9,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.312,1.672,NA,134.88,193.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Flyout,field_out,Salvador Perez flies out to center fielder Ceddanne Rafaela.,0,1,2,31,bottom,4,2026-03-06T18:18:40.406Z,2026-03-06T18:20:57.521Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,Salvador Perez,/api/v1/people/521692,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,80.2,73,7,1.31,0.4727,6.1803,25.4858,-34.6289,-4.4929,-1.8189,-0.469,1.6722,-2.775,-116.6488,-2.5176,1.3266,50.0001,6.086,-6.0823,10.8,10.8,24,2429,313,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-46.8,-3.7,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T18:18:56.085Z,2026-03-06T18:18:59.166Z,TRUE,pitch,fba3fd83-1a4c-32d4-bfb9-9c56b6e1354c,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,2,0,NA,NA,3.312,1.672,NA,123.46,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Flyout,field_out,Salvador Perez flies out to center fielder Ceddanne Rafaela.,0,1,2,31,bottom,4,2026-03-06T18:18:40.406Z,2026-03-06T18:20:57.521Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,Salvador Perez,/api/v1/people/521692,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,79.7,72.7,8,1.27,0.4748,6.6722,24.5391,-35.5039,-4.7284,-2.4822,-0.1694,2.0518,-2.6878,-115.986,-1.3099,1.6241,50.0014,6.053,-6.3503,10.8,10.8,24,2529,306,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-48,-4.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T18:18:42.305Z,2026-03-06T18:18:46.204Z,TRUE,pitch,083181fe-6bd5-378b-b685-3425fc4b3153,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.312,1.672,NA,109.02,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Flyout,field_out,Salvador Perez flies out to center fielder Ceddanne Rafaela.,0,1,2,31,bottom,4,2026-03-06T18:18:40.406Z,2026-03-06T18:20:57.521Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,Salvador Perez,/api/v1/people/521692,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,79.6,72.6,5,1.37,0.4749,6.6516,24.0975,-31.9321,-3.7742,0.1839,0.2094,2.3836,-2.7889,-115.8784,-1.1597,1.9242,50.0056,5.9748,-5.0709,9.6,9.6,24,2310,294,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-43.2,0.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T18:17:24.467Z,2026-03-06T18:18:42.305Z,FALSE,action,NA,NA,Pitching Change: Ryjeteri Merite replaces Antwone Kelly.,Pitching Substitution,1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,820853,/api/v1/people/820853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,31,atBat,Flyout,field_out,Salvador Perez flies out to center fielder Ceddanne Rafaela.,0,1,2,31,bottom,4,2026-03-06T18:18:40.406Z,2026-03-06T18:20:57.521Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,Salvador Perez,/api/v1/people/521692,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T18:19:10.142Z,2026-03-06T18:19:22.140Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,521692,/api/v1/people/521692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,31,atBat,Flyout,field_out,Salvador Perez flies out to center fielder Ceddanne Rafaela.,0,1,2,31,bottom,4,2026-03-06T18:18:40.406Z,2026-03-06T18:20:57.521Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,521692,Salvador Perez,/api/v1/people/521692,R,Right,820853,Ryjeteri Merite,/api/v1/people/820853,L,Left,vs_LHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T18:15:52.041Z,2026-03-06T18:15:55.358Z,TRUE,pitch,eabeefba-ab53-36aa-ab25-ee4339b602fe,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,3,2,NA,NA,3.024,1.526,NA,54.48,187.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,atBat,Strikeout,strikeout,Chadwick Tromp strikes out swinging.,0,1,2,30,top,4,2026-03-06T18:14:37.855Z,2026-03-06T18:15:55.358Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,644433,Chadwick Tromp,/api/v1/people/644433,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,86,78.1,14,0.85,0.4412,6.713,29.3838,-31.1755,5.1816,0.6446,1.6401,1.9138,6.9527,-124.9947,-3.1899,-1.87,50.0052,5.8148,8.0521,16.8,8.4,24,2878,72,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-37.1,0.6,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T18:15:16.505Z,2026-03-06T18:15:20.540Z,TRUE,pitch,29fc06dd-392a-34a3-8954-593cc57a6d24,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,2,2,NA,NA,3.024,1.526,NA,125.19,203.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,atBat,Strikeout,strikeout,Chadwick Tromp strikes out swinging.,0,1,2,30,top,4,2026-03-06T18:14:37.855Z,2026-03-06T18:15:55.358Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,644433,Chadwick Tromp,/api/v1/people/644433,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,79.6,72.4,13,0.92,0.4773,6.3305,26.2828,-39.8259,5.9239,-5.7737,-0.2149,1.3225,2.4563,-115.782,-1.8671,-2.0665,50.0019,6.0336,7.8548,12,13.2,24,2783,46,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-54.6,-10.6,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T18:14:59.473Z,2026-03-06T18:15:03.386Z,TRUE,pitch,cb2a8a68-bdb0-3b22-8a4d-eee6c4e8d693,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.024,1.526,NA,101.83,184.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,atBat,Strikeout,strikeout,Chadwick Tromp strikes out swinging.,0,1,2,30,top,4,2026-03-06T18:14:37.855Z,2026-03-06T18:15:55.358Z,TRUE,FALSE,FALSE,TRUE,14,0,3,3,644433,Chadwick Tromp,/api/v1/people/644433,R,Right,679883,Luinder Avila,/api/v1/people/679883,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.9,85.7,9,0.93,0.4,6.6031,34.144,-16.616,-8.4121,8.2169,0.398,1.9996,8.9378,-137.6038,-7.4877,-1.8191,50.0033,5.9085,-15.9284,37.2,4.8,24,2360,203,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-17.6,13.2,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,677800,Wilyer Abreu,/api/v1/people/677800,NA,NA,NA,NA,NA,NA
