game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,isBaseRunningPlay,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isSubstitution,details.disengagementNum,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788117,2026-03-07,3,2026-03-07T04:15:46.136Z,2026-03-07T04:15:49.137Z,TRUE,pitch,e3edf167-7127-3919-b161-5d4a852cf321,3,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,3,0,1,NA,NA,3.21,1.62,NA,121.48,225.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,6,0,32,top,4,2026-03-07T04:14:40.247Z,2026-03-07T04:17:20.126Z,TRUE,FALSE,FALSE,TRUE,14,3,3,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,74.9,68.4,13,1.16,0.5082,6.6206,21.4792,-36.6864,8.2226,-3.8527,-2.0479,0.3716,-12.0111,-108.38,-1.7289,2.5339,50.0002,5.2394,9.6403,12,13.2,24,1454,94,NA,NA,NA,NA,NA,NA,FALSE,-57,-7.1,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T04:15:22.140Z,2026-03-07T04:15:28.817Z,TRUE,pitch,2f209bf5-697e-318a-9d19-b8cda9b99333,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,1,NA,NA,3.21,1.62,NA,157.21,213.79,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,6,0,32,top,4,2026-03-07T04:14:40.247Z,2026-03-07T04:17:20.126Z,TRUE,FALSE,FALSE,TRUE,14,3,3,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,75,68.4,13,1.15,0.5064,6.4176,21.492,-37.1021,8.2344,-4.1749,-1.0548,0.9254,-10.0834,-108.7306,-0.2242,2.6023,50.0021,5.1027,9.7254,12,13.2,24,1426,89,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-7.2,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T04:15:02.836Z,2026-03-07T04:15:05.836Z,TRUE,pitch,f89b13ce-aa3f-3f68-9592-b03f059ff6ad,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.21,1.62,NA,88.8,133.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,6,0,32,top,4,2026-03-07T04:14:40.247Z,2026-03-07T04:17:20.126Z,TRUE,FALSE,FALSE,TRUE,14,3,3,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,81.7,74.7,12,1.18,0.4609,6.4189,22.52,-22.3107,5.5096,6.8983,0.7398,3.8842,-6.8131,-118.7796,1.4099,2.928,50.0051,5.31,7.8825,16.8,6,24,1760,126,NA,NA,NA,NA,NA,NA,FALSE,-27.8,13.1,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T04:15:32.054Z,2026-03-07T04:15:46.136Z,FALSE,action,NA,NA,Tsung-Che Cheng steals (2) 2nd base.,Stolen Base 2B,6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,691907,/api/v1/people/691907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2f209bf5-697e-318a-9d19-b8cda9b99333,stolen_base_2b,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,6,0,32,top,4,2026-03-07T04:14:40.247Z,2026-03-07T04:17:20.126Z,TRUE,FALSE,FALSE,TRUE,14,3,3,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
788117,2026-03-07,6,2026-03-07T04:17:03.394Z,2026-03-07T04:17:17.126Z,FALSE,stepoff,07881176-0336-0053-001c-f08cd117d70a,NA,Pitcher Step Off,NA,NA,NA,NA,FALSE,PSO,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,atBat,Strikeout,strikeout,Cheng-Hui Sung strikes out swinging.,0,6,0,32,top,4,2026-03-07T04:14:40.247Z,2026-03-07T04:17:20.126Z,TRUE,FALSE,FALSE,TRUE,14,3,3,2,830723,Cheng-Hui Sung,/api/v1/people/830723,R,Right,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,656413,Stuart Fairchild,/api/v1/people/656413,NA,NA,NA,NA,NA,NA
788117,2026-03-07,6,2026-03-07T04:14:31.500Z,2026-03-07T04:14:34.884Z,TRUE,pitch,c820ca76-ee59-3dc5-a0a9-9a87bf96fdaa,7,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,2,1,NA,NA,3.016,1.522,NA,166.64,171.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Walk,walk,Tsung-Che Cheng walks.,0,6,0,31,top,4,2026-03-07T04:12:36.295Z,2026-03-07T04:14:34.884Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,80.2,73.8,11,1.32,0.4697,6.5059,20.4408,-23.9673,6.6988,5.952,-1.3023,2.4817,-11.0782,-116.307,-0.9227,2.6379,50.0041,5.1428,9.2406,16.8,7.2,24,1768,117,NA,NA,NA,NA,NA,NA,FALSE,-31.8,10.8,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,5,2026-03-07T04:14:14.172Z,2026-03-07T04:14:19.595Z,TRUE,pitch,7357ae8a-5251-3f7d-9d87-ea0e87d32ca6,6,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,1,NA,NA,3.016,1.522,NA,100.28,148.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Walk,walk,Tsung-Che Cheng walks.,0,6,0,31,top,4,2026-03-07T04:12:36.295Z,2026-03-07T04:14:34.884Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,76.2,69.5,12,0.61,0.4958,6.287,20.5902,-32.9532,7.6707,-0.6307,0.4385,3.355,-7.3699,-110.6651,3.203,2.8226,50.0026,5.351,9.471,14.4,10.8,24,1597,86,NA,NA,NA,NA,NA,NA,FALSE,-47.3,0.1,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T04:13:55.676Z,2026-03-07T04:13:58.676Z,TRUE,pitch,bbf72426-f332-343c-84fc-3148cbdc56a9,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,1,NA,NA,3.016,1.522,NA,168.49,221.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Walk,walk,Tsung-Che Cheng walks.,0,6,0,31,top,4,2026-03-07T04:12:36.295Z,2026-03-07T04:14:34.884Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,75.6,69.4,13,1.13,0.5013,6.3834,20.5205,-36.9503,8.6649,-3.9608,-1.3507,0.6418,-11.021,-109.5357,-1.0863,2.6351,50.0005,5.1177,10.4599,13.2,13.2,24,1457,92,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-7.1,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T04:13:37.588Z,2026-03-07T04:13:40.661Z,TRUE,pitch,4c7bc797-5570-3888-b73a-a9557688eb47,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,1,NA,NA,3.016,1.522,NA,153.6,185.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Walk,walk,Tsung-Che Cheng walks.,0,6,0,31,top,4,2026-03-07T04:12:36.295Z,2026-03-07T04:14:34.884Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,75.3,69.4,13,0.59,0.5006,4.6972,17.5304,-32.0555,4.7964,0.1019,-0.9601,1.9915,-11.0997,-109.0387,5.0896,3.5529,50.0048,3.0684,5.8292,7.2,10.8,24,1719,49,NA,NA,NA,NA,NA,NA,FALSE,-46.4,1.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T04:13:19.406Z,2026-03-07T04:13:22.406Z,TRUE,pitch,552a5dba-91f0-3eed-a793-ea88e6ab416d,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,1,NA,NA,3.016,1.522,NA,177.53,214.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Walk,walk,Tsung-Che Cheng walks.,0,6,0,31,top,4,2026-03-07T04:12:36.295Z,2026-03-07T04:14:34.884Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,71.5,65.8,13,1.35,0.5302,6.3784,19.1994,-37.2335,-2.5526,-4.6899,-1.5879,0.8978,-7.915,-103.7617,-0.1098,2.6256,50.0046,5.4304,-2.7511,6,14.4,24,1946,319,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-8,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T04:13:03.912Z,2026-03-07T04:13:08.882Z,TRUE,pitch,8de32d35-4e10-3c9f-ba08-cce4be302bd7,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,2,1,NA,NA,3.016,1.522,NA,123.8,167.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Walk,walk,Tsung-Che Cheng walks.,0,6,0,31,top,4,2026-03-07T04:12:36.295Z,2026-03-07T04:14:34.884Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,71.4,65.4,5,1.22,0.5299,6.3175,18.6445,-36.1211,0.3324,-3.6533,-0.1785,2.6339,-5.7991,-103.6824,2.8594,2.6212,50.0037,5.5719,0.3596,1.2,13.2,24,1961,317,NA,NA,NA,NA,NA,NA,FALSE,-59.5,-5.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T04:12:51.166Z,2026-03-07T04:12:55.144Z,TRUE,pitch,b0facd30-5015-36cc-8fee-98e9362dbfcc,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.016,1.522,NA,115.01,170.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,atBat,Walk,walk,Tsung-Che Cheng walks.,0,6,0,31,top,4,2026-03-07T04:12:36.295Z,2026-03-07T04:14:34.884Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,691907,Tsung-Che Cheng,/api/v1/people/691907,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,79.8,73.3,5,1.25,0.4718,6.305,21.1817,-26.1906,5.7667,4.3809,0.0523,2.5401,-8.0206,-115.9883,-0.4456,2.8019,50.004,5.2268,7.8787,14.4,8.4,24,1862,121,NA,NA,NA,NA,NA,NA,FALSE,-34.8,8.2,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T04:12:19.066Z,2026-03-07T04:12:31.233Z,TRUE,pitch,22ff0c2d-d67f-3a7e-bda2-72d8d31b6795,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,1,0,NA,NA,3.165,1.598,NA,150.71,187.97,ground_ball,medium,6,110.94,161.21,NA,NA,NA,NA,NA,NA,NA,NA,30,atBat,Groundout,field_out,"Chen-Wei Chen grounds out, shortstop Vojtech Mensik to first baseman Martin Muzik.",0,6,0,30,top,4,2026-03-07T04:11:51.784Z,2026-03-07T04:12:31.233Z,TRUE,FALSE,FALSE,TRUE,0,0,1,1,808992,Chen-Wei Chen,/api/v1/people/808992,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,70.3,64.7,13,1.13,0.5373,6.2632,17.9175,-34.5215,-1.0589,-2.2399,-0.8845,1.8819,-6.6812,-102.2023,1.2715,2.5736,50.001,5.5141,-1.1108,3.6,13.2,24,1920,319,67.2,-1,33,NA,NA,NA,TRUE,-58.9,-3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T04:12:06.686Z,2026-03-07T04:12:11.735Z,TRUE,pitch,9e41f9e3-7abc-37f3-8a97-c0e8d18a142f,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.165,1.598,NA,138.83,179.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,atBat,Groundout,field_out,"Chen-Wei Chen grounds out, shortstop Vojtech Mensik to first baseman Martin Muzik.",0,6,0,30,top,4,2026-03-07T04:11:51.784Z,2026-03-07T04:12:31.233Z,TRUE,FALSE,FALSE,TRUE,0,0,1,1,808992,Chen-Wei Chen,/api/v1/people/808992,L,Left,667766,Tomas Duffek,/api/v1/people/667766,L,Left,vs_LHP,vs_LHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,69.7,64.1,4,1.24,0.5426,6.2152,17.501,-36.0094,-0.2279,-3.7262,-0.5727,2.2048,-6.4301,-101.191,2.3463,2.6842,50.0006,5.5626,-0.2345,2.4,14.4,24,1913,322,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-5.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T04:09:23.675Z,2026-03-07T04:09:32.021Z,TRUE,pitch,25e60d24-aad4-3136-9697-155206c64822,3,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,1,2,NA,NA,3.388,1.71,NA,111.77,167.81,ground_ball,medium,6,105.37,156.14,NA,NA,NA,NA,NA,NA,NA,NA,29,atBat,Forceout,force_out,"Martin Cervenka grounds into a force out, shortstop Kun-Yu Chiang to second baseman Tsung-Che Cheng. Marek Chlup out at 2nd.",0,6,0,29,bottom,3,2026-03-07T04:08:44.877Z,2026-03-07T04:09:32.021Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,548431,Martin Cervenka,/api/v1/people/548431,R,Right,801179,Yu-Min Lin,/api/v1/people/801179,L,Left,vs_LHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,80.9,73.3,5,2,0.4696,6.0791,26.7524,-44.4236,-7.2486,-8.9364,0.1373,2.6287,-1.7334,-117.6149,2.6756,1.8288,50.002,5.6603,-9.937,13.2,13.2,24,3340,314,93.9,-7,21,NA,NA,NA,TRUE,-57.5,-15,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T04:09:04.506Z,2026-03-07T04:09:08.931Z,TRUE,pitch,202aa2e6-9dc8-3dc3-9739-d05474d3b18a,2,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,1,1,2,NA,NA,3.388,1.71,NA,129.86,167.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,atBat,Forceout,force_out,"Martin Cervenka grounds into a force out, shortstop Kun-Yu Chiang to second baseman Tsung-Che Cheng. Marek Chlup out at 2nd.",0,6,0,29,bottom,3,2026-03-07T04:08:44.877Z,2026-03-07T04:09:32.021Z,TRUE,FALSE,FALSE,TRUE,0,1,1,3,548431,Martin Cervenka,/api/v1/people/548431,R,Right,801179,Yu-Min Lin,/api/v1/people/801179,L,Left,vs_LHP,vs_RHB,Empty,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Czechia,Chinese Taipei,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,82.3,75,4,2,0.4588,6.2247,24.1028,-22.6058,10.9557,6.6389,-0.3373,2.6426,-7.9312,-119.6109,-1.8682,1.606,50.0054,5.4705,15.8008,32.4,7.2,24,2071,106,NA,NA,NA,NA,NA,NA,FALSE,-28.8,11.8,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,691907,Tsung-Che Cheng,/api/v1/people/691907,NA,NA,NA,NA,NA,NA
