game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788105,2026-03-07,3,2026-03-07T02:03:25.949Z,2026-03-07T02:03:33.971Z,TRUE,pitch,d9c33ae2-fafc-3128-987c-4192c3a37d7e,4,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,2,2,NA,NA,3.165,1.598,NA,82.22,169.04,ground_ball,hard,6,130.26,140.93,NA,NA,NA,NA,NA,NA,NA,NA,48,atBat,Single,single,Cristhian Sandoval singles on a sharp ground ball to shortstop Geraldo Perdomo.,0,3,3,48,top,6,2026-03-07T02:02:18.141Z,2026-03-07T02:03:33.971Z,TRUE,FALSE,FALSE,FALSE,33,0,2,2,830698,Cristhian Sandoval,/api/v1/people/830698,R,Right,622554,Seranthony Domínguez,/api/v1/people/622554,R,Right,vs_RHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.8,87.9,12,0.9,0.3907,6.2611,33.8582,-23.3953,-10.6639,4.4162,0.9125,2.583,10.2027,-140.5589,-3.1002,-1.3908,50.0022,5.2311,-21.1942,38.4,6,24,2366,213,109.9,-25,5,NA,NA,NA,FALSE,17,8.5,-22,7.4,17,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:03:04.199Z,2026-03-07T02:03:08.589Z,TRUE,pitch,b4b24cf0-c9cd-3d6b-9796-30aef8cd2083,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,2,NA,NA,3.165,1.598,NA,102.02,188.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,atBat,Single,single,Cristhian Sandoval singles on a sharp ground ball to shortstop Geraldo Perdomo.,0,3,3,48,top,6,2026-03-07T02:02:18.141Z,2026-03-07T02:03:33.971Z,TRUE,FALSE,FALSE,FALSE,33,0,2,2,830698,Cristhian Sandoval,/api/v1/people/830698,R,Right,622554,Seranthony Domínguez,/api/v1/people/622554,R,Right,vs_RHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.4,85.8,9,0.9,0.4007,6.0139,32.415,-20.798,-5.0155,6.0251,0.393,1.8461,7.9338,-137.0908,-5.3207,-1.8969,50.006,5.2467,-9.4768,19.2,4.8,24,2329,220,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-21.1,9.8,7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:02:44.196Z,2026-03-07T02:02:47.756Z,TRUE,pitch,dbd9da26-fdc8-3103-9618-5f65458a4919,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,2,NA,NA,3.165,1.598,NA,118.57,190.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,atBat,Single,single,Cristhian Sandoval singles on a sharp ground ball to shortstop Geraldo Perdomo.,0,3,3,48,top,6,2026-03-07T02:02:18.141Z,2026-03-07T02:03:33.971Z,TRUE,FALSE,FALSE,FALSE,33,0,2,2,830698,Cristhian Sandoval,/api/v1/people/830698,R,Right,622554,Seranthony Domínguez,/api/v1/people/622554,R,Right,vs_RHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,96.5,87.8,8,0.9,0.3913,6.1638,33.3347,-15.0103,-4.1278,8.6584,-0.0411,1.7885,6.2629,-140.2819,-6.5096,-1.7718,50.0021,5.1273,-8.1824,21.6,3.6,24,2293,224,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-15.1,14.4,6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:02:21.909Z,2026-03-07T02:02:27.909Z,TRUE,pitch,e10a83b3-3532-3118-9690-3f8beebcbd9c,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,2,NA,NA,3.165,1.598,NA,108.36,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,atBat,Single,single,Cristhian Sandoval singles on a sharp ground ball to shortstop Geraldo Perdomo.,0,3,3,48,top,6,2026-03-07T02:02:18.141Z,2026-03-07T02:03:33.971Z,TRUE,FALSE,FALSE,FALSE,33,0,2,2,830698,Cristhian Sandoval,/api/v1/people/830698,R,Right,622554,Seranthony Domínguez,/api/v1/people/622554,R,Right,vs_RHP,vs_RHB,Men_On,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.1,86.6,14,0.89,0.3958,6.1285,36.4115,-25.5764,-12.4415,3.4178,0.2267,0.9547,9.725,-139.3365,-6.5781,-1.7231,50.0067,5.0789,-24.0414,38.4,7.2,24,2327,220,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.6,4.7,20,NA,NA,NA,NA,NA,NA,FALSE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:01:44.090Z,2026-03-07T02:01:52.488Z,TRUE,pitch,8f04eec7-a4b9-3fa2-9efc-baa857eb9114,3,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,1,1,NA,NA,3.165,1.598,NA,125.88,155.98,popup,medium,3,137.3,187.04,NA,NA,NA,NA,NA,NA,NA,NA,47,atBat,Pop Out,field_out,Melvin Novoa pops out to first baseman Vladimir Guerrero Jr.,0,3,3,47,top,6,2026-03-07T02:01:01.289Z,2026-03-07T02:01:52.488Z,TRUE,FALSE,FALSE,TRUE,0,1,1,2,649700,Melvin Novoa,/api/v1/people/649700,R,Right,622554,Seranthony Domínguez,/api/v1/people/622554,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.1,87.2,2,0.89,0.393,6.1653,33.6189,-22.423,-10.3984,4.9678,-0.2331,3.0666,7.8728,-139.7474,-1.9039,-1.746,50.004,5.2406,-20.4196,39.6,6,24,2301,223,61.4,76,50,NA,NA,NA,TRUE,17,8.5,-21.1,8.8,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:01:18.518Z,2026-03-07T02:01:22.429Z,TRUE,pitch,6a3b4447-ba1e-36a1-81c0-5aec28852b4e,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,1,NA,NA,3.165,1.598,NA,132.78,209.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,atBat,Pop Out,field_out,Melvin Novoa pops out to first baseman Vladimir Guerrero Jr.,0,3,3,47,top,6,2026-03-07T02:01:01.289Z,2026-03-07T02:01:52.488Z,TRUE,FALSE,FALSE,TRUE,0,1,1,2,649700,Melvin Novoa,/api/v1/people/649700,R,Right,622554,Seranthony Domínguez,/api/v1/people/622554,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,97,88,13,0.9,0.3903,6.1492000000000004,34.8265,-16.0432,-9.5757,8.103,-0.4141,1.1008,7.0219,-140.8517,-7.9244,-1.7074,50.0001,5.0075,-19.0549,44.4,4.8,24,2339,221,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.4,13.1,15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:01:02.871Z,2026-03-07T02:01:06.548Z,TRUE,pitch,4e313ac6-8c73-398d-846f-d8bf889bacd2,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.165,1.598,NA,95.66,211.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,atBat,Pop Out,field_out,Melvin Novoa pops out to first baseman Vladimir Guerrero Jr.,0,3,3,47,top,6,2026-03-07T02:01:01.289Z,2026-03-07T02:01:52.488Z,TRUE,FALSE,FALSE,TRUE,0,1,1,2,649700,Melvin Novoa,/api/v1/people/649700,R,Right,622554,Seranthony Domínguez,/api/v1/people/622554,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.4,87.4,14,0.89,0.3931,6.1411,33.9761,-18.2324,-10.8241,7.1045,0.5597,1.0095,10.0812,-139.7816,-7.7356,-1.702,50.0034,5.0282,-21.241,43.2,6,24,2274,224,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-18.6,11.3,17.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:00:26.007Z,2026-03-07T02:00:33.816Z,TRUE,pitch,63ad725f-a5dd-300a-8b79-82c3d66739be,1,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,0,0,NA,NA,3.255,1.643,NA,112.59,192.7,ground_ball,medium,5,106.98,165.27,NA,NA,NA,NA,NA,NA,NA,NA,46,atBat,Groundout,field_out,"Emanuel Trujillo grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,3,46,top,6,2026-03-07T02:00:24.085Z,2026-03-07T02:00:33.816Z,TRUE,FALSE,FALSE,TRUE,0,0,0,1,693721,Emanuel Trujillo,/api/v1/people/693721,R,Right,622554,Seranthony Domínguez,/api/v1/people/622554,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,96.8,87.5,8,0.89,0.3917,6.2415,35.6722,-22.8103,-12.2158,4.7413,0.1158,1.7066,9.2598,-140.5212,-5.3226,-1.6566,50.0011,5.1336,-24.1128,42,7.2,24,2278,220,88.9,-48,2,NA,NA,NA,TRUE,17,8.5,-22.1,7.4,19.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T01:58:56.168Z,2026-03-07T02:00:26.007Z,FALSE,action,NA,NA,Pitching Change: Seranthony Domínguez replaces Dennis Santana.,Pitching Substitution,3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622554,/api/v1/people/622554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,46,atBat,Groundout,field_out,"Emanuel Trujillo grounds out, third baseman Manny Machado to first baseman Vladimir Guerrero Jr.",0,3,3,46,top,6,2026-03-07T02:00:24.085Z,2026-03-07T02:00:33.816Z,TRUE,FALSE,FALSE,TRUE,0,0,0,1,693721,Emanuel Trujillo,/api/v1/people/693721,R,Right,622554,Seranthony Domínguez,/api/v1/people/622554,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,Dominican Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,6,2026-03-07T01:57:25.126Z,2026-03-07T01:57:32.642Z,TRUE,pitch,f13ac96f-3d09-3358-8702-8d2943762a10,7,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",3,2,2,NA,NA,3.209,1.619,NA,117.83,181.85,ground_ball,medium,6,126.94,145.5,NA,NA,NA,NA,NA,NA,NA,NA,45,atBat,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, shortstop Freddy Zamora to first baseman Emanuel Trujillo.",0,3,3,45,bottom,5,2026-03-07T01:54:56.340Z,2026-03-07T01:57:32.642Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,true,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,88.1,80.8,8,0.74,0.4272,5.9288,27.1209,-24.7706,0.9434,4.4456,-0.0218,2.1085,2.4319,-128.3378,-4.0611,-1.105,50.0011,5.6459,1.5692,4.8,6,24,2404,181,90.5,3,63,NA,NA,NA,TRUE,17,8.5,-27.8,7.3,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,5,2026-03-07T01:57:02.288Z,2026-03-07T01:57:06.553Z,TRUE,pitch,a180fe39-b2d9-3eb6-b286-823566ac1304,6,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,2,NA,NA,3.209,1.619,NA,127.06,228.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,atBat,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, shortstop Freddy Zamora to first baseman Emanuel Trujillo.",0,3,3,45,bottom,5,2026-03-07T01:54:56.340Z,2026-03-07T01:57:32.642Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,77.8,71,13,0.88,0.4884,6.0107,25.4235,-43.6525,4.64,-9.0684,-0.2638,0.3832,-0.2143,-113.2308,-2.5826,-0.7672,50.0005,6.0098,5.8756,7.2,14.4,24,2536,35,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-62.8,-16.8,-8.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,4,2026-03-07T01:56:41.879Z,2026-03-07T01:56:45.939Z,TRUE,pitch,0c47aee7-089c-37a8-80a6-919691544e7b,5,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,2,NA,NA,3.209,1.619,NA,96.09,168.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,atBat,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, shortstop Freddy Zamora to first baseman Emanuel Trujillo.",0,3,3,45,bottom,5,2026-03-07T01:54:56.340Z,2026-03-07T01:57:32.642Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,93.7,85.2,6,0.96,0.4027,6.4095,31.7172,-13.9131,-2.7916,9.7625,0.5485,2.592,4.7351,-136.3232,-5.5839,-0.8532,50.0016,5.6377,-5.2215,15.6,3.6,24,2542,210,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-14.8,16.6,4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T01:56:22.749Z,2026-03-07T01:56:28.190Z,TRUE,pitch,ab4be274-a730-3e6d-992a-46114442b416,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,2,NA,NA,3.209,1.619,NA,78.48,123.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,atBat,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, shortstop Freddy Zamora to first baseman Emanuel Trujillo.",0,3,3,45,bottom,5,2026-03-07T01:54:56.340Z,2026-03-07T01:57:32.642Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.3,86.7,12,0.97,0.3956,6.367,32.372,-12.4659,-2.2328,10.1629,1.0106,4.2812,5.129,-138.7106,-2.0683,-0.5762,50.0068,5.8724,-4.3323,13.2,2.4,24,2569,208,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-12.1,18.1,2.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T01:55:59.008Z,2026-03-07T01:56:02.638Z,TRUE,pitch,9d5350d4-540f-37ce-9333-c72bb449c5a6,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,2,NA,NA,3.209,1.619,NA,90.88,161.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,atBat,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, shortstop Freddy Zamora to first baseman Emanuel Trujillo.",0,3,3,45,bottom,5,2026-03-07T01:54:56.340Z,2026-03-07T01:57:32.642Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.1,85,3,0.96,0.4025,6.2323,33.8533,-15.5478,-3.8519,8.8891,0.6853,2.8741,5.5335,-136.7773,-4.5832,-0.8759,50.0007,5.6587,-7.2029,19.2,3.6,24,2485,216,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.1,15.1,5.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T01:55:19.344Z,2026-03-07T01:55:22.988Z,TRUE,pitch,8eaef11b-4959-325c-84de-50c3e72cd693,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.209,1.619,NA,137.12,128.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,atBat,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, shortstop Freddy Zamora to first baseman Emanuel Trujillo.",0,3,3,45,bottom,5,2026-03-07T01:54:56.340Z,2026-03-07T01:57:32.642Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.9,84.3,11,0.97,0.4061,6.2142,31.7452,-12.6727,-1.8681,10.604,-0.5278,4.0824,1.588,-135.3058,-2.5566,-0.8819,50.0052,5.9368,-3.4363,13.2,3.6,24,2530,208,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13.1,18.8,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T01:55:04.723Z,2026-03-07T01:55:08.196Z,TRUE,pitch,12c0db98-fddf-38f0-aa8f-14bb8c35ebdf,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.209,1.619,NA,103.07,166.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,atBat,Groundout,field_out,"Vladimir Guerrero Jr. grounds out, shortstop Freddy Zamora to first baseman Emanuel Trujillo.",0,3,3,45,bottom,5,2026-03-07T01:54:56.340Z,2026-03-07T01:57:32.642Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,691602,Stiven Cruz,/api/v1/people/691602,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,88.7,81.1,6,0.91,0.4246,6.0908,27.7679,-25.7033,3.1806,3.8444,0.3655,2.6911,2.6093,-129.1668,-2.4469,-1.0723,50.0052,5.6342,5.3558,13.2,6,24,2447,180,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.2,6.6,-6.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,830698,Cristhian Sandoval,/api/v1/people/830698,NA,NA,NA,NA,NA,NA
